Sex,Age_ID,ICD_Code,Community,Num_Connections,Bridges_To,Mortality,Bridges_Mortality
Male,7,N45,9,0,[],0.0,[]
Male,7,N43,8,1,[9],0.0069067587567834,[0.06569137453534535]
Male,7,N42,9,0,[],0.0,[]
Male,7,N41,9,0,[],0.0021824530772588,[]
Male,7,N40,9,4,"[0, 8, 2, 6]",0.0158631528930151,"[0.028063329008365948, 0.09490309971525682, 0.025442716698723566, 0.0]"
Male,7,N39,9,6,"[0, 1, 3, 6, 8, 11]",0.0287091825553364,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.0, 0.09490309971525682, 0.08692858947494238]"
Male,7,M54,2,5,"[0, 3, 6, 8, 10]",0.0096243692767707,"[0.028063329008365948, 0.0002926543751829, 0.0, 0.09490309971525682, 0.0]"
Male,7,N35,9,0,[],0.0020491803278688,[]
Male,7,N31,9,0,[],0.0072332730560578,[]
Male,7,N30,9,1,[3],0.0714285714285714,[0.0002926543751829]
Male,7,N28,8,5,"[0, 2, 3, 6, 9]",0.0019342359767891,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.0, 0.06569137453534535]"
Male,7,N26,0,0,[],0.0,[]
Male,7,N25,0,0,[],0.0203045685279188,[]
Male,7,N23,9,0,[],0.0,[]
Male,7,N21,9,0,[],0.005050505050505,[]
Male,7,N20,9,2,"[0, 8]",0.0004911189326348,"[0.028063329008365948, 0.09490309971525682]"
Male,7,N19,0,4,"[8, 9, 3, 6]",0.0125,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,N32,9,1,[8],0.0081727962638645,[0.09490309971525682]
Male,7,M53,2,6,"[0, 3, 6, 8, 9, 10]",0.0002770850651149,"[0.028063329008365948, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.0]"
Male,7,M51,2,3,"[0, 10, 6]",0.0048114232500388,"[0.028063329008365948, 0.0, 0.0]"
Male,7,M50,2,0,[],0.0068870523415978,[]
Male,7,L85,0,0,[],0.0112044817927171,[]
Male,7,L57,1,0,[],0.0,[]
Male,7,L40,0,4,"[8, 2, 3, 6]",0.0644391408114559,"[0.09490309971525682, 0.025442716698723566, 0.0002926543751829, 0.0]"
Male,7,L30,0,4,"[8, 9, 3, 6]",0.0240963855421687,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,L27,0,0,[],0.0300751879699248,[]
Male,7,L23,0,0,[],0.0,[]
Male,7,L21,0,0,[],0.0,[]
Male,7,L08,0,0,[],0.0245901639344262,[]
Male,7,L03,3,0,[],0.0045986622073578,[]
Male,7,L89,9,2,"[0, 3]",0.0669014084507042,"[0.028063329008365948, 0.0002926543751829]"
Male,7,L02,3,0,[],0.0,[]
Male,7,K91,1,0,[],0.133333333333333,[]
Male,7,K86,8,4,"[0, 9, 3, 6]",0.0383120488617435,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,K85,8,3,"[0, 3, 6]",0.050319829424307,"[0.028063329008365948, 0.0002926543751829, 0.0]"
Male,7,K83,8,2,"[1, 3]",0.0770519262981574,"[0.0557549175970228, 0.0002926543751829]"
Male,7,K82,8,1,[0],0.0,[0.028063329008365948]
Male,7,K81,8,1,[3],0.0219948849104859,[0.0002926543751829]
Male,7,K80,8,4,"[0, 1, 3, 9]",0.0082330588980367,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.06569137453534535]"
Male,7,K76,8,8,"[0, 1, 2, 3, 6, 9, 10, 11]",0.0684181718664477,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.06569137453534535, 0.0, 0.08692858947494238]"
Male,7,K75,0,0,[],0.2,[]
Male,7,K92,8,5,"[0, 1, 3, 6, 9]",0.0684543274471332,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.0, 0.06569137453534535]"
Male,7,K72,8,1,[0],0.592592592592593,[0.028063329008365948]
Male,7,L97,3,3,"[0, 8, 6]",0.0220588235294118,"[0.028063329008365948, 0.09490309971525682, 0.0]"
Male,7,M06,0,3,"[8, 10, 3]",0.0134048257372654,"[0.09490309971525682, 0.0, 0.0002926543751829]"
Male,7,M48,2,4,"[0, 10, 3, 6]",0.0,"[0.028063329008365948, 0.0, 0.0002926543751829, 0.0]"
Male,7,M47,2,6,"[0, 3, 6, 8, 9, 10]",0.0050807475957176,"[0.028063329008365948, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.0]"
Male,7,M46,0,0,[],0.0663507109004739,[]
Male,7,M45,0,0,[],0.0213903743315508,[]
Male,7,M43,2,3,"[0, 8, 9]",0.0030959752321981,"[0.028063329008365948, 0.09490309971525682, 0.06569137453534535]"
Male,7,M42,2,6,"[0, 3, 6, 8, 9, 10]",0.0007530120481927,"[0.028063329008365948, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.0]"
Male,7,M41,2,1,[0],0.0031496062992126,[0.028063329008365948]
Male,7,M35,8,1,[0],0.0317848410757946,[0.028063329008365948]
Male,7,M31,0,0,[],0.0321285140562249,[]
Male,7,L98,3,1,[0],0.0457433290978399,[0.028063329008365948]
Male,7,M25,10,3,"[0, 2, 3]",0.0009920634920634,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829]"
Male,7,M23,10,1,[2],0.0,[0.025442716698723566]
Male,7,M22,10,1,[0],0.0,[0.028063329008365948]
Male,7,M21,10,1,[0],0.0,[0.028063329008365948]
Male,7,M19,10,4,"[0, 8, 2, 6]",0.0211640211640212,"[0.028063329008365948, 0.09490309971525682, 0.025442716698723566, 0.0]"
Male,7,M17,10,2,"[0, 2]",0.0338461538461538,"[0.028063329008365948, 0.025442716698723566]"
Male,7,M16,2,2,"[0, 10]",0.046242774566474,"[0.028063329008365948, 0.0]"
Male,7,M15,0,0,[],0.026431718061674,[]
Male,7,M13,0,1,[3],0.0,[0.0002926543751829]
Male,7,M10,0,4,"[8, 10, 3, 6]",0.044762757385855,"[0.09490309971525682, 0.0, 0.0002926543751829, 0.0]"
Male,7,M24,10,0,[],0.0650887573964497,[]
Male,7,I36,0,1,[3],0.13953488372093,[0.0002926543751829]
Male,7,G44,2,1,[0],0.0012919896640826,[0.028063329008365948]
Male,7,I34,0,5,"[2, 3, 6, 8, 9]",0.0273972602739726,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,D64,0,7,"[1, 2, 3, 6, 8, 9, 11]",0.0405343159834178,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,D63,1,3,"[0, 9, 3]",0.124317768344451,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,D62,8,2,"[0, 3]",0.0874493927125506,"[0.028063329008365948, 0.0002926543751829]"
Male,7,D61,0,0,[],0.0911492734478203,[]
Male,7,D53,6,0,[],0.0151843817787419,[]
Male,7,D50,8,5,"[0, 1, 3, 6, 9]",0.0859649122807018,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.0, 0.06569137453534535]"
Male,7,D48,1,0,[],0.0170273146505853,[]
Male,7,D45,0,0,[],0.2,[]
Male,7,D44,0,0,[],0.0226700251889169,[]
Male,7,D43,13,0,[],0.0098314606741573,[]
Male,7,D41,9,0,[],0.004594180704441,[]
Male,7,D40,9,0,[],0.0100925147182506,[]
Male,7,D38,1,3,"[0, 8, 3]",0.0073529411764705,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829]"
Male,7,D37,8,2,"[0, 1]",0.117647058823529,"[0.028063329008365948, 0.0557549175970228]"
Male,7,D35,0,1,[3],0.0043290043290043,[0.0002926543751829]
Male,7,D34,0,0,[],0.0,[]
Male,7,D32,0,0,[],0.0707762557077626,[]
Male,7,D29,9,0,[],0.0,[]
Male,7,D23,1,0,[],0.0009000900090009,[]
Male,7,D68,11,1,[0],0.0984848484848485,[0.028063329008365948]
Male,7,D69,8,5,"[0, 1, 3, 6, 9]",0.185185185185185,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.0, 0.06569137453534535]"
Male,7,D70,1,3,"[0, 8, 3]",0.006765899864682,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829]"
Male,7,D75,0,0,[],0.12,[]
Male,7,E78,0,6,"[2, 3, 6, 8, 10, 11]",0.0,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.0, 0.08692858947494238]"
Male,7,E73,0,0,[],0.0028328611898017,[]
Male,7,E72,0,0,[],0.0152284263959391,[]
Male,7,E66,0,8,"[2, 3, 4, 6, 8, 9, 10, 11]",0.0048709847288046,"[0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.0, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238]"
Male,7,E61,0,0,[],0.0,[]
Male,7,E55,0,1,[3],0.0,[0.0002926543751829]
Male,7,E53,0,0,[],0.0164383561643836,[]
Male,7,E21,0,1,[3],0.0731707317073171,[0.0002926543751829]
Male,7,E16,3,1,[0],0.0238095238095238,[0.028063329008365948]
Male,7,D22,1,0,[],0.125,[]
Male,7,E14,3,4,"[0, 8, 6, 9]",0.0988711560918645,"[0.028063329008365948, 0.09490309971525682, 0.0, 0.06569137453534535]"
Male,7,E12,0,2,"[8, 3]",0.0420168067226891,"[0.09490309971525682, 0.0002926543751829]"
Male,7,E11,3,6,"[0, 1, 2, 6, 8, 9]",0.0128941176470588,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,E10,3,4,"[0, 8, 6, 9]",0.0007490636704119,"[0.028063329008365948, 0.09490309971525682, 0.0, 0.06569137453534535]"
Male,7,E06,0,0,[],0.0063291139240506,[]
Male,7,E05,0,4,"[8, 9, 3, 6]",0.0,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,E04,0,6,"[1, 2, 3, 6, 8, 9]",0.0208688245315162,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,E03,0,5,"[2, 3, 6, 8, 9]",0.0608315098468271,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,E01,0,0,[],0.0,[]
Male,7,D86,0,0,[],0.0155763239875389,[]
Male,7,E13,0,3,"[8, 9, 3]",0.0939153439153439,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829]"
Male,7,E79,0,7,"[2, 3, 6, 8, 9, 10, 11]",0.0191044776119403,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238]"
Male,7,D18,8,2,"[0, 9]",0.0952380952380952,"[0.028063329008365948, 0.06569137453534535]"
Male,7,D13,8,0,[],0.15,[]
Male,7,C16,1,1,[8],0.233576642335766,[0.09490309971525682]
Male,7,C15,1,1,[8],0.320175438596491,[0.09490309971525682]
Male,7,C13,1,0,[],0.0769230769230769,[]
Male,7,C10,1,0,[],0.0952380952380952,[]
Male,7,C09,1,0,[],0.110831234256927,[]
Male,7,C02,12,0,[],0.0939597315436242,[]
Male,7,C01,12,0,[],0.132867132867133,[]
Male,7,B99,0,3,"[8, 9, 3]",0.117886178861789,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829]"
Male,7,B96,8,1,[0],0.0,[0.028063329008365948]
Male,7,B37,0,4,"[8, 9, 3, 6]",0.0836330935251798,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,B35,3,2,"[0, 8]",0.0139794967381174,"[0.028063329008365948, 0.09490309971525682]"
Male,7,B18,8,2,"[0, 3]",0.136363636363636,"[0.028063329008365948, 0.0002926543751829]"
Male,7,A49,8,2,"[0, 3]",0.102272727272727,"[0.028063329008365948, 0.0002926543751829]"
Male,7,A46,3,4,"[0, 8, 11, 6]",0.0081848820414058,"[0.028063329008365948, 0.09490309971525682, 0.08692858947494238, 0.0]"
Male,7,A41,0,4,"[8, 9, 3, 6]",0.414117015566291,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,A16,0,0,[],0.0,[]
Male,7,A09,0,4,"[8, 9, 3, 6]",0.0007492507492507,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,A08,0,0,[],0.0776699029126214,[]
Male,7,A04,0,1,[3],0.0,[0.0002926543751829]
Male,7,C18,1,2,"[8, 0]",0.215269086357947,"[0.09490309971525682, 0.028063329008365948]"
Male,7,C19,1,1,[8],0.206896551724138,[0.09490309971525682]
Male,7,C20,1,3,"[8, 0, 9]",0.106990014265335,"[0.09490309971525682, 0.028063329008365948, 0.06569137453534535]"
Male,7,C21,1,0,[],0.051413881748072,[]
Male,7,D12,8,2,"[0, 1]",0.0015996800639872,"[0.028063329008365948, 0.0557549175970228]"
Male,7,C85,5,0,[],0.141366223908918,[]
Male,7,C83,5,0,[],0.211656441717791,[]
Male,7,C82,5,0,[],0.0,[]
Male,7,C80,1,1,[0],0.158208955223881,[0.028063329008365948]
Male,7,C79,1,3,"[0, 9, 6]",0.247706422018349,"[0.028063329008365948, 0.06569137453534535, 0.0]"
Male,7,C78,1,4,"[0, 8, 11, 9]",0.386266094420601,"[0.028063329008365948, 0.09490309971525682, 0.08692858947494238, 0.06569137453534535]"
Male,7,C77,1,3,"[8, 9, 0]",0.167504714016342,"[0.09490309971525682, 0.06569137453534535, 0.028063329008365948]"
Male,7,C73,0,0,[],0.0031446540880503,[]
Male,7,D17,8,0,[],0.0101010101010101,[]
Male,7,C71,13,1,[6],0.27906976744186,[0.0]
Male,7,C67,9,1,[1],0.062957157784744,[0.0557549175970228]
Male,7,C64,9,2,"[0, 1]",0.203389830508475,"[0.028063329008365948, 0.0557549175970228]"
Male,7,C61,9,2,"[8, 1]",0.0173281990521327,"[0.09490309971525682, 0.0557549175970228]"
Male,7,C44,1,0,[],0.0370828182941904,[]
Male,7,C43,1,0,[],0.0868102288021534,[]
Male,7,C34,1,4,"[0, 11, 3, 6]",0.42832469775475,"[0.028063329008365948, 0.08692858947494238, 0.0002926543751829, 0.0]"
Male,7,C32,1,1,[0],0.0,[0.028063329008365948]
Male,7,C25,8,2,"[1, 3]",0.4,"[0.0557549175970228, 0.0002926543751829]"
Male,7,C22,8,2,"[1, 3]",0.476190476190476,"[0.0557549175970228, 0.0002926543751829]"
Male,7,C68,9,0,[],0.0,[]
Male,7,I35,0,4,"[8, 2, 3, 6]",0.0269821502698215,"[0.09490309971525682, 0.025442716698723566, 0.0002926543751829, 0.0]"
Male,7,E83,8,2,"[0, 3]",0.238095238095238,"[0.028063329008365948, 0.0002926543751829]"
Male,7,E87,0,5,"[1, 3, 6, 8, 9]",0.113059408531798,"[0.0557549175970228, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,H52,3,0,[],0.0,[]
Male,7,H50,3,0,[],0.0,[]
Male,7,H49,3,1,[0],0.0166666666666667,[0.028063329008365948]
Male,7,H47,3,0,[],0.0016077170418006,[]
Male,7,H44,3,0,[],0.0135593220338983,[]
Male,7,H40,3,0,[],0.0218514104092173,[]
Male,7,H36,3,1,[0],0.0043336944745395,[0.028063329008365948]
Male,7,H35,3,2,"[0, 6]",0.0162866449511401,"[0.028063329008365948, 0.0]"
Male,7,H34,3,0,[],0.0,[]
Male,7,H33,3,0,[],0.0004440497335701,[]
Male,7,H27,3,0,[],0.0,[]
Male,7,H26,3,0,[],0.0037012845634661,[]
Male,7,H25,3,0,[],0.0042949176807444,[]
Male,7,H18,3,0,[],0.0,[]
Male,7,H17,3,0,[],0.0,[]
Male,7,H11,3,0,[],0.0,[]
Male,7,H10,0,0,[],0.0103950103950104,[]
Male,7,H02,3,0,[],0.0032467532467532,[]
Male,7,G95,2,1,[0],0.0909090909090909,[0.028063329008365948]
Male,7,H53,3,1,[6],0.0,[0.0]
Male,7,H54,3,1,[0],0.0213523131672598,[0.028063329008365948]
Male,7,H81,2,2,"[0, 6]",0.0002690341673392,"[0.028063329008365948, 0.0]"
Male,7,H90,2,0,[],0.0384615384615385,[]
Male,7,I31,0,1,[3],0.0614617940199336,[0.0002926543751829]
Male,7,I30,0,0,[],0.120689655172414,[]
Male,7,I27,0,2,"[8, 3]",0.10836961780358,"[0.09490309971525682, 0.0002926543751829]"
Male,7,I26,11,5,"[0, 1, 6, 8, 9]",0.0247005988023952,"[0.028063329008365948, 0.0557549175970228, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,I25,0,6,"[1, 2, 3, 6, 8, 11]",0.0446990861309721,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.08692858947494238]"
Male,7,I24,0,1,[3],0.089542036910458,[0.0002926543751829]
Male,7,I22,0,0,[],0.0769230769230769,[]
Male,7,I21,0,3,"[8, 3, 6]",0.0545650551455345,"[0.09490309971525682, 0.0002926543751829, 0.0]"
Male,7,I20,0,4,"[8, 2, 3, 6]",0.0044933078393881,"[0.09490309971525682, 0.025442716698723566, 0.0002926543751829, 0.0]"
Male,7,G93,6,4,"[0, 8, 3, 9]",0.177142857142857,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829, 0.06569137453534535]"
Male,7,I15,0,1,[3],0.0311850311850312,[0.0002926543751829]
Male,7,I12,0,0,[],0.124113475177305,[]
Male,7,I11,0,5,"[2, 3, 6, 8, 9]",0.0103626943005181,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,I10,0,7,"[1, 2, 3, 6, 8, 9, 11]",0.0127318378852121,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,I08,0,0,[],0.0763546798029557,[]
Male,7,I07,0,3,"[8, 9, 3]",0.014760147601476,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829]"
Male,7,I06,0,0,[],0.0,[]
Male,7,I05,0,0,[],0.0,[]
Male,7,H93,2,3,"[0, 8, 6]",0.0,"[0.028063329008365948, 0.09490309971525682, 0.0]"
Male,7,H91,2,2,"[0, 6]",0.008786752281176,"[0.028063329008365948, 0.0]"
Male,7,I13,0,0,[],0.0,[]
Male,7,E86,0,4,"[8, 9, 3, 6]",0.191287128712871,"[0.09490309971525682, 0.06569137453534535, 0.0002926543751829, 0.0]"
Male,7,G91,0,0,[],0.0228571428571429,[]
Male,7,G82,9,0,[],0.0193236714975845,[]
Male,7,F41,6,5,"[0, 2, 3, 8, 9]",0.0011425307055127,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535]"
Male,7,F34,0,0,[],0.0190930787589499,[]
Male,7,F33,6,5,"[0, 2, 3, 8, 9]",0.0020335536349771,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535]"
Male,7,F32,6,8,"[0, 1, 2, 3, 8, 9, 10, 11]",0.0264107188868848,"[0.028063329008365948, 0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.0, 0.08692858947494238]"
Male,7,F31,6,1,[0],0.0011641443538998,[0.028063329008365948]
Male,7,F20,3,1,[0],0.018554062699936,[0.028063329008365948]
Male,7,F17,0,7,"[1, 2, 3, 6, 8, 9, 11]",0.0163458665870001,"[0.0557549175970228, 0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.08692858947494238]"
Male,7,H43,3,0,[],0.0040431266846361,[]
Male,7,F13,6,1,[0],0.000451875282422,[0.028063329008365948]
Male,7,F10,6,5,"[0, 2, 3, 8, 9]",0.0909090909090909,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535]"
Male,7,F09,0,0,[],0.0,[]
Male,7,F07,6,3,"[0, 9, 3]",0.0053191489361702,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,F06,6,2,"[0, 3]",0.0534499514091351,"[0.028063329008365948, 0.0002926543751829]"
Male,7,F05,6,2,"[0, 3]",0.0714285714285714,"[0.028063329008365948, 0.0002926543751829]"
Male,7,F03,6,4,"[0, 8, 3, 9]",0.0,"[0.028063329008365948, 0.09490309971525682, 0.0002926543751829, 0.06569137453534535]"
Male,7,F01,6,3,"[0, 9, 3]",0.0707964601769911,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,F00,0,0,[],0.0,[]
Male,7,E89,0,0,[],0.0048309178743961,[]
Male,7,E88,0,5,"[2, 3, 6, 8, 9]",0.0114192495921697,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,F43,6,3,"[0, 8, 2]",0.0272727272727273,"[0.028063329008365948, 0.09490309971525682, 0.025442716698723566]"
Male,7,F45,6,4,"[0, 8, 2, 9]",0.0,"[0.028063329008365948, 0.09490309971525682, 0.025442716698723566, 0.06569137453534535]"
Male,7,G20,6,4,"[0, 9, 2, 3]",0.151640822214208,"[0.028063329008365948, 0.06569137453534535, 0.025442716698723566, 0.0002926543751829]"
Male,7,G21,6,2,"[0, 3]",0.107769423558897,"[0.028063329008365948, 0.0002926543751829]"
Male,7,G81,6,3,"[0, 9, 3]",0.0051948051948051,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,G70,0,0,[],0.0071428571428571,[]
Male,7,G63,3,2,"[0, 8]",0.0632603406326034,"[0.028063329008365948, 0.09490309971525682]"
Male,7,G62,0,6,"[2, 3, 6, 8, 9, 10]",0.0512820512820513,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535, 0.0]"
Male,7,G61,0,0,[],0.0034722222222222,[]
Male,7,G58,0,0,[],0.0112359550561798,[]
Male,7,G57,0,0,[],0.0082372322899505,[]
Male,7,G56,10,2,"[0, 2]",0.0,"[0.028063329008365948, 0.025442716698723566]"
Male,7,G55,2,0,[],0.0032,[]
Male,7,G83,0,0,[],0.0446927374301676,[]
Male,7,G54,2,0,[],0.0187353629976581,[]
Male,7,G47,0,4,"[2, 3, 4, 6]",0.0021739130434782,"[0.025442716698723566, 0.0002926543751829, 0.012341747788130374, 0.0]"
Male,7,G46,6,1,[0],0.125,[0.028063329008365948]
Male,7,G45,6,3,"[0, 2, 3]",0.0222222222222222,"[0.028063329008365948, 0.025442716698723566, 0.0002926543751829]"
Male,7,G43,0,0,[],0.0010548523206751,[]
Male,7,G41,6,1,[0],0.0190972222222222,[0.028063329008365948]
Male,7,G40,6,6,"[0, 1, 3, 8, 9, 13]",0.0897321428571429,"[0.028063329008365948, 0.0557549175970228, 0.0002926543751829, 0.09490309971525682, 0.06569137453534535, 0.011397348568080277]"
Male,7,G31,6,0,[],0.05,[]
Male,7,G30,6,3,"[0, 9, 3]",0.0827469060907547,"[0.028063329008365948, 0.06569137453534535, 0.0002926543751829]"
Male,7,G25,0,5,"[2, 3, 6, 8, 9]",0.003452243958573,"[0.025442716698723566, 0.0002926543751829, 0.0, 0.09490309971525682, 0.06569137453534535]"
Male,7,G51,0,1,[3],0.0068965517241379,[0.0002926543751829]
Male,7,D47,0,1,[3],0.0371702637889688,[0.0002926543751829]
Male,8,M65,2,0,[],0.0,[]
Male,8,A04,0,0,[],0.0,[]
Male,8,J93,0,0,[],0.0125523012552301,[]
Male,8,J91,0,0,[],0.205555555555556,[]
Male,8,J90,0,1,[1],0.1875,[0.0557549175970228]
Male,8,J84,0,0,[],0.0483162518301611,[]
Male,8,J81,0,0,[],0.142857142857143,[]
Male,8,J69,0,1,[6],0.448931116389549,[0.0]
Male,8,J47,0,0,[],0.0294117647058824,[]
Male,8,J45,0,1,[2],0.0086625086625086,[0.025442716698723566]
Male,8,J94,0,0,[],0.155555555555556,[]
Male,8,J44,0,4,"[1, 2, 4, 7]",0.0,"[0.0557549175970228, 0.025442716698723566, 0.012341747788130374, 0.06406301624913845]"
Male,8,J42,0,0,[],0.008130081300813,[]
Male,8,J41,0,0,[],0.0206896551724138,[]
Male,8,J40,0,0,[],0.0003287310979618,[]
Male,8,J38,0,0,[],0.0068220579874928,[]
Male,8,J34,4,1,[0],0.001924557351809,[0.028063329008365948]
Male,8,J33,4,0,[],0.0,[]
Male,8,J32,4,1,[0],0.142857142857143,[0.028063329008365948]
Male,8,J22,0,0,[],0.0692307692307692,[]
Male,8,J43,0,2,"[1, 2]",0.191558441558442,"[0.0557549175970228, 0.025442716698723566]"
Male,8,J20,0,0,[],0.0835073068893528,[]
Male,8,J95,0,0,[],0.37037037037037,[]
Male,8,J98,0,0,[],0.0686619718309859,[]
Male,8,K59,0,3,"[1, 2, 6]",0.0288611544461778,"[0.0557549175970228, 0.025442716698723566, 0.0]"
Male,8,K58,0,0,[],0.05,[]
Male,8,K57,0,2,"[1, 2]",0.0016406890894175,"[0.0557549175970228, 0.025442716698723566]"
Male,8,K56,0,1,[1],0.0226960110041265,[0.0557549175970228]
Male,8,K55,0,0,[],0.279036827195467,[]
Male,8,K52,0,1,[1],0.056907659269864,[0.0557549175970228]
Male,8,K51,0,0,[],0.0935483870967742,[]
Male,8,K44,0,2,"[1, 2]",0.0015841013824884,"[0.0557549175970228, 0.025442716698723566]"
Male,8,J96,0,1,[1],0.494071146245059,[0.0557549175970228]
Male,8,K43,0,1,[1],0.0018761726078799,[0.0557549175970228]
Male,8,K40,0,0,[],0.0,[]
Male,8,K31,0,0,[],0.0031948881789137,[]
Male,8,K29,0,3,"[1, 2, 7]",0.0178480367159612,"[0.0557549175970228, 0.025442716698723566, 0.06406301624913845]"
Male,8,K26,0,0,[],0.0123180291153415,[]
Male,8,K25,0,1,[2],0.138888888888889,[0.025442716698723566]
Male,8,K22,0,0,[],0.0312278211497516,[]
Male,8,K21,0,2,"[1, 2]",0.0,"[0.0557549175970228, 0.025442716698723566]"
